272,Obi-Wan's Bongo Adventure,Gail Herman,11/1/1999,32 BBY,Children's Book,False,False
273,Obi-Wan's Foe,Jane Mason and Sarah Stephens,4/2/2005,32 BBY,Children's Book,False,False
274,Omen,Christie Golden,6/23/2009,43 ABY,Adult Novel,False,False
275,Order 66: A Republic Commando Novel,Karen Traviss,9/16/2008,19 BBY,Adult Novel,False,False
276,Outbound Flight,Timothy Zahn,1/31/2006,27 BBY,Adult Novel,False,False
277,Outcast,Aaron Allston,3/24/2009,43 ABY,Adult Novel,False,False
278,Planet of Twilight,Barbara Hambly,3/31/1997,13 ABY,Adult Novel,False,False
279,Podrace!,Lara Bergen,10/1/1999,32 BBY,Children's Book,False,False
280,Princess Leia: Rebel Leader,Ken Steacy,9/1/1997,0 BBY - 4 ABY,Children's Book,False,False
281,Prophets of the Dark Side,Paul |  Hollace Davids,4/1/1993,5 ABY,Junior Reader,False,False
282,Queen in Disguise,Monica Kulling,3/28/2000,32 BBY,Children's Book,False,False
283,Queen of the Empire,Paul |  Hollace Davids,3/1/1993,5 ABY,Junior Reader,False,False
284,R2-D2 and C-3PO: Droid Duo,Ken Steacy,9/1/1997,0 ABY,Children's Book,False,False
285,R2-D2's Mission: A Little Hero's Journey,Jane Paley,9/1/1997,0 ABY,Children's Book,False,False
286,Ready Set Podrace!,Simon Beecroft,9/17/2007,32 BBY,Children's Book,False,False
287,Rebel Dawn,A.C. Crispin,3/9/1998,2 BBY - 0 BBY,Adult Novel,False,False
288,Rebel Force #1: Target,Alex Wheeler,12/2/2008,0 ABY,Junior Reader,False,False
289,Rebel Force #2: Hostage,Alex Wheeler,1/1/2009,0 ABY,Junior Reader,False,False
290,Rebel Force #3: Renegade,Alex Wheeler,5/1/2009,0 ABY,Junior Reader,False,False
291,Rebel Force #4: Firefight,Alex Wheeler,9/1/2009,0 ABY,Junior Reader,False,False
292,Rebel Force #5: Trapped,Alex Wheeler,1/1/2010,0 ABY,Junior Reader,False,False
293,Rebel Force #6: Uprising,Alex Wheeler,5/1/2010,0 ABY,Junior Reader,False,False
294,Recovery,Troy Denning,12/3/2001,26 ABY,Short Story,False,False
295,Red Harvest,Joe Schreiber,12/28/2010,3645 BBY,Adult Novel,False,False
296,Republic Commando: Hard Contact,Karen Traviss,10/26/2004,22 BBY,Adult Novel,False,False
297,Republic Commando: Triple Zero,Karen Traviss,2/28/2006,21 BBY,Adult Novel,False,False
298,Republic Commando: True Colors,Karen Traviss,10/30/2007,21 BBY,Adult Novel,False,False
299,Return of the Jedi Coloring Book (1983),Unknown Author,1/1/1983,4 ABY,Children's Book,False,False
300,Return of the Jedi Coloring Book (1984),Unknown Author,1/1/1984,4 ABY,Children's Book,False,False
301,Return of the Jedi Step-Up Movie Adventure,Elizabeth Levy,8/24/2004,4 ABY,Children's Book,False,False
302,Return of the Jedi Storybook,Joan D. Vinge,5/12/1983,4 ABY,Children's Book,False,False
303,Return of the Jedi: A Storybook,J.J. Gardner,3/13/1997,4 ABY,Children's Book,False,False
304,Return of the Jedi: Han Solo's Rescue,Kay Carrol,10/1/1983,4 ABY,Children's Book,False,False
305,Revelation,Karen Traviss,2/26/2008,41 ABY,Adult Novel,False,False
306,Revenge of the Sith Ultimate Sticker Book,(DK Publishing),4/2/2005,4 ABY,Children's Book,False,False
307,Riptide,Paul S. Kemp,10/25/2011,41 ABY,Adult Novel,False,False
308,Rise of the Shadow Academy (Young Jedi Knights #1-6),Kevin J. Anderson |  Rebecca Moesta,8/1/1996,23 ABY,Junior Reader,False,False
309,Rogue Planet,Greg Bear,5/2/2000,29 BBY,Adult Novel,False,False
310,Sacrifice,Karen Traviss,5/29/2007,40 ABY,Adult Novel,False,False
311,Save Naboo!,Gail Herman,1/1/2000,32 BBY,Children's Book,False,False
312,Scoundrels,Timothy Zahn,1/1/2013,0 ABY,Adult Novel,False,False
313,Scourge,Jeff Grubb,4/24/2012,19 ABY,Adult Novel,False,False
314,Secrets of the Jedi,Jude Watson,3/1/2005,20 BBY,Junior Reader,False,False
315,Shadow Games,Michael Reaves and Maya Kaathryn Bohnhoff,11/29/2011,1 BBY,Adult Novel,False,False
316,Shadows of the Empire,Steve Perry,5/1/1996,3 ABY,Adult Novel,False,False
317,Shadows Of The Empire (junior novelization),Christopher Golden,10/1/1996,3 ABY,Junior Reader,False,False
318,Shatterpoint,Matthew Stover,6/3/2003,22 BBY,Adult Novel,False,False
319,Shield of Lies,Michael P. Kube-McDowell,8/1/1996,16 ABY,Adult Novel,False,False
320,Shiny as a Droid,Virginia Holt,4/12/1986,4 ABY,Children's Book,False,False
321,Showdown at Centerpoint,Roger MacBride Allen,9/1/1995,18 ABY,Adult Novel,False,False
322,Sith Attack,Lara Bergen,2/1/2000,32 BBY,Children's Book,False,False
323,Slave Ship,K.W. Jeter,10/6/1998,0 ABY,Adult Novel,False,False
324,Specter of the Past,Timothy Zahn,11/3/1997,19 ABY,Adult Novel,False,False
325,Splinter of the Mind's Eye,Alan Dean Foster,2/12/1978,2 ABY,Adult Novel,False,False
326,Star by Star,Troy Denning,10/30/2001,27 ABY,Adult Novel,False,False
327,Star Wars Episode I: Anakin's Race for Freedom,Alice Alfonsi,4/25/1999,32 BBY,Children's Book,False,False
328,Star Wars Episode I: I Am a Droid,Marc Cerasini,5/3/1999,32 BBY,Children's Book,False,False
329,Star Wars Episode I: I Am a Jedi,Marc Cerasini,4/25/1999,32 BBY,Children's Book,False,False
330,Star Wars Episode I: I Am a Pilot,Marc Cerasini,3/28/2000,32 BBY,Children's Book,False,False
331,Star Wars Episode I: I Am a Queen,Alice Alfonsi,3/28/2000,32 BBY,Children's Book,False,False
332,Star Wars Episode I: The Phantom Menace,Terry Brooks,4/21/1999,32 BBY,Adult Novel,False,False
333,Star Wars Episode I: The Phantom Menace (YA),Patricia Wrede,5/3/1999,32 BBY,null,False,False
334,Star Wars Episode I: Watch Out Jar Jar!,Kerry Milliron,4/25/1999,32 BBY,Children's Book,False,False
335,Star Wars Episode II: Attack of the Clones,R.A. Salvatore,4/23/2002,22 BBY,Adult Novel,False,False
336,Star Wars Episode II: Attack of the Clones (YA),Patricia Wrede,4/23/2002,22 BBY,null,False,False
337,Star Wars Episode III: Revenge of the Sith,Matthew Stover,4/2/2005,19 BBY,Adult Novel,False,False
338,Star Wars Episode III: Revenge of the Sith (YA),Patricia Wrede,4/2/2005,19 BBY,null,False,False
339,Star Wars Episode IV: A New Hope,Alan Dean Foster (Credited as George Lucas),11/12/1976,0 BBY,Adult Novel,False,False
340,Star Wars Episode V: The Empire Strikes Back,Donald F. Glut,4/12/1980,3 ABY,Adult Novel,False,False
341,Star Wars Episode V: The Empire Strikes Back (YA),Ryder Windham,10/1/2004,3 ABY,null,False,False
342,Star Wars Episode VI: Return of the Jedi,James Kahn,5/12/1983,4 ABY,Adult Novel,False,False
343,Star Wars Journal: Captive to Evil,Jude Watson,7/1/1998,0 BBY,Junior Reader,False,False
344,Star Wars Journal: Hero for Hire,Donna Tauscher,7/1/1998,4 ABY,Junior Reader,False,False
345,Star Wars Journal: The Fight for Justice,John Peel,7/1/1998,0 BBY,Junior Reader,False,False
346,Star Wars Missions 1: Assault on Yavin Four,Ryder Windham,9/1/1997,0 ABY,Junior Reader,False,False
347,Star Wars Missions 2: Escape from Thyferra,Ryder Windham,10/1/1997,0 ABY,Junior Reader,False,False
348,Star Wars Missions 3: Attack on Delrakkin,Ryder Windham,11/1/1997,0 ABY,Junior Reader,False,False
349,Star Wars Missions 4: Destroy the Liquidator,Ryder Windham,12/1/1997,0 ABY,Junior Reader,False,False
350,Star Wars Missions 5: The Hunt for Han Solo,Dave Wolverton,1/1/1998,0 ABY,Junior Reader,False,False
351,Star Wars Missions 6: The Search for Grubba the Hutt,Dave Wolverton,2/1/1998,0 ABY,Junior Reader,False,False
352,Star Wars Missions 7: Ithorian Invasion,Dave Wolverton,3/1/1998,0 ABY,Junior Reader,False,False
353,Star Wars Missions 8: Togorian Trap,Dave Wolverton,4/1/1998,0 ABY,Junior Reader,False,False
354,Star Wars Missions 9: Revolt of the Battle Droids,Ryder Windham,5/1/1998,0 ABY,Junior Reader,False,False
355,Star Wars Missions 10: Showdown in Mos Eisley,Ryder Windham,6/1/1998,0 ABY,Junior Reader,False,False
356,Star Wars Missions 11: Bounty Hunters vs. Battle Droids,Ryder Windham,7/1/1998,0 ABY,Junior Reader,False,False
357,Star Wars Missions 12: The Vactooine Disaster,Ryder Windham,8/1/1998,0 ABY,Junior Reader,False,False
358,Star Wars Missions 13: Prisoner of the Nikto Pirates,Dave Wolverton,9/1/1998,2 ABY,Junior Reader,False,False
359,Star Wars Missions 14: The Monsters of Dweem,Dave Wolverton,10/1/1998,2 ABY,Junior Reader,False,False
360,Star Wars Missions 15: Voyage to the Underworld,Dave Wolverton,11/1/1998,2 ABY,Junior Reader,False,False
361,Star Wars Missions 16: Imperial Jailbreak,Dave Wolverton,12/1/1998,2 ABY,Junior Reader,False,False
362,Star Wars Missions 17: Darth Vader's Return,Ryder Windham,1/1/1999,0 ABY,Junior Reader,False,False
363,Star Wars Missions 18: Rogue Squadron to the Rescue,Ryder Windham,2/1/1999,0 ABY,Junior Reader,False,False
364,Star Wars Missions 19: Bounty on Bonadan,Ryder Windham,3/1/1999,0 ABY,Junior Reader,False,False
365,Star Wars Missions 20: Total Destruction,Ryder Windham,4/1/1999,0 ABY,Junior Reader,False,False
366,Star Wars Science Adventures: Emergency in Escape Pod Four,Jude Watson |  K.D. Burkett,2/1/1999,0 ABY,Junior Reader,False,False
367,Star Wars Science Adventures: Journey Across Planet X,Jude Watson |  K.D. Burkett,2/1/1999,0 ABY,Junior Reader,False,False
368,Star Wars: A Pop-Up Book,Douglas Barlowe,5/1/1978,0 ABY,Children's Book,False,False
369,Star Wars: A Storybook,J.J. Gardner,1/13/1987,0 ABY,Children's Book,False,False
370,Star Wars: Attack of the Clones Movie Storybook,Jane B. Mason and Sarah Hines-Stephens,4/1/2002,22 BBY,Children's Book,False,False
371,Star Wars: Colouring Book (Prequels),(Alligator Books),9/1/2011,32 BBY - 19 BBY,Children's Book,False,False
372,Star Wars: Return of the Jedi pop-up book,John Gampert,10/1/1983,4 ABY,Children's Book,False,False
373,Star Wars: Revenge of the Sith: The Movie Storybook,Alice Alfonsi,4/2/2005,19 BBY,Children's Book,False,False
374,Star Wars: The Clone Wars,Karen Traviss,7/26/2008,22 BBY,Adult Novel,False,False
375,Star Wars: The Complete Saga,Jason Fry,11/1/2012,32 BBY - 4 ABY,Children's Book,False,False
376,Star Wars: The Star Wars Storybook,Geraldine Richelson,4/12/1978,0 ABY,Children's Book,False,False
377,Sun Star Against Shadow Stone,(Dragon Picture Books/Lucasfilm),9/24/1987,3 ABY,Children's Book,False,False
378,Survivor's Quest,Timothy Zahn,2/3/2004,22 ABY,Adult Novel,False,False
379,Tales from Jabba's Palace,Various Authors,12/1/1995,4 ABY,Adult Novel,False,False
380,Tales from the Empire,Various Authors,11/3/1997,5 BBY - 10 ABY,Adult Novel,False,False
381,Tales from the Mos Eisley Cantina,Various Authors,7/1/1995,4 BBY - 4 ABY,Adult Novel,False,False
382,Tales from the New Republic,Various Authors,12/1/1999,0 BBY - 18 ABY,Adult Novel,False,False
383,Tales of the Bounty Hunters,Various Authors,12/1/1996,3 ABY,Adult Novel,False,False
384,Tatooine Ghost,Troy Denning,3/4/2003,8 ABY,Adult Novel,False,False
385,Tempest,Troy Denning,11/28/2006,40 ABY,Adult Novel,False,False
386,The Adventures of Teebo: A Tale of Magic and Suspense,Joe Johnston,5/12/1984,3 ABY,Children's Book,False,False
387,The Approaching Storm,Alan Dean Foster,1/29/2002,22 BBY,Adult Novel,False,False
388,The Baby Ewoks' Picnic Surprise,Melinda Luke,6/28/1984,3 ABY,Children's Book,False,False
389,The Bounty Hunter (Lost Jedi Adventure Game Book),Paul Cockburn,1/27/1994,2 ABY,Junior Reader,False,False
390,The Cestus Deception,Steven Barnes,6/1/2004,21 BBY,Adult Novel,False,False
391,The Clone Wars Ultimate Battles Sticker Collection,Heather Scott,10/1/2009,22 BBY - 19 BBY,Children's Book,False,False
392,The Clone Wars Ultimate Sticker Book,Simon Beecroft,7/26/2008,22 BBY - 19 BBY,Children's Book,False,False
393,The Clone Wars: A Jedi Adventure in 3D,Pablo Hidalgo,4/14/2011,20 BBY,Children's Book,False,False
394,The Clone Wars: Ackbar's Underwater Army,Simon Beecroft,4/30/2012,20 BBY,Children's Book,False,False
395,The Clone Wars: Ambush,Zachary Rau,2/5/2009,22 BBY,Children's Book,False,False
396,The Clone Wars: Anakin in Action!,Simon Beecroft,7/26/2008,22 BBY,Children's Book,False,False
397,The Clone Wars: Battle At Teth,Kirsten Mayer,7/26/2008,22 BBY,Children's Book,False,False
398,The Clone Wars: Bombad Jedi,Rob Valois,2/5/2009,22 BBY,Children's Book,False,False
399,The Clone Wars: Bounty Hunter: Boba Fett,Jason Fry,5/13/2010,22 BBY,Children's Book,False,False
400,The Clone Wars: Captured,Rob Valois,7/23/2009,22 BBY,Children's Book,False,False
401,The Clone Wars: Chewbacca And The Wookiee Warriors,Simon Beecroft,4/30/2012,20 BBY,Children's Book,False,False
402,The Clone Wars: Children Of The Force,Kirsten Mayer,4/1/2010,22 BBY,Children's Book,False,False
403,The Clone Wars: Decide Your Destiny: Crisis on Coruscant,Jonathan Green,1/28/2010,22 BBY,Junior Reader,False,False
404,The Clone Wars: Decide Your Destiny: Dooku's Secret Army,Sue Behrent,1/28/2010,21 BBY,Junior Reader,False,False
405,The Clone Wars: Decide Your Destiny: Tethan Battle Adventure,Sue Behrent,7/1/2009,22 BBY,Junior Reader,False,False
406,The Clone Wars: Decide Your Destiny: The Lost Legion,Tracey West,7/23/2009,21 BBY,Junior Reader,False,False
407,The Clone Wars: Decide Your Destiny: The Way of the Jedi,Jake Forbes,10/7/2008,22 BBY,Junior Reader,False,False
408,The Clone Wars: Defenders Of The Republic,Rob Valois,10/7/2010,21 BBY,Junior Reader,False,False
409,The Clone Wars: Destroy Malevolence,Kirsten Mayer,6/29/2009,22 BBY,Children's Book,False,False
410,The Clone Wars: Don't Wake The Zillo Beast,Jon Richards,4/18/2011,22 BBY,Children's Book,False,False
411,The Clone Wars: Downfall Of A Droid,Kirsten Mayer,6/29/2009,22 BBY,Children's Book,False,False
412,The Clone Wars: Follow The Force,Rob Valois,8/4/2011,22 BBY,Children's Book,False,False
413,The Clone Wars: Grievous Attacks!,Rob Valois | Tracy West | Veronica Wasserman,2/5/2009,22 BBY,Junior Reader,False,False
414,The Clone Wars: Jar Jar's Big Day,Rob Valois,3/5/2009,22 BBY,Children's Book,False,False
415,The Clone Wars: Legacy Of Terror,Kirsten Mayer,7/1/2010,22 BBY,Children's Book,False,False
416,The Clone Wars: Meet Ahsoka Tano,Kirsten Mayer,10/2/2008,22 BBY,Children's Book,False,False
417,The Clone Wars: No Prisoners,Karen Traviss,5/19/2009,22 BBY,Adult Novel,False,False
418,The Clone Wars: Operation: Huttlet,Steele Filipek,10/7/2008,22 BBY,Children's Book,False,False
419,The Clone Wars: Pirates...And Worse!,Simon Beecroft,12/7/2009,22 BBY,Children's Book,False,False
420,The Clone Wars: R2 To The Rescue,Rob Valois,1/11/2011,21 BBY,Children's Book,False,False
421,The Clone Wars: R2-D2's Adventure,Kirsten Mayer,3/5/2009,22 BBY,Children's Book,False,False
422,The Clone Wars: Secret Missions 1: Breakout Squad,Ryder Windham,9/3/2009,22 BBY,Junior Reader,False,False
423,The Clone Wars: Secret Missions 2: Curse of the Black Hole Pirates,Ryder Windham,7/22/2010,22 BBY,Junior Reader,False,False
424,The Clone Wars: Secret Missions 3: Duel at Shattered Rock,Ryder Windham,3/3/2011,22 BBY,Junior Reader,False,False
425,The Clone Wars: Secret Missions 4: Guardians of the Chiss Key,Ryder Windham,3/15/2012,22 BBY,Junior Reader,False,False
426,The Clone Wars: Sticker Coloring and Activity,(Dalmation Press),6/15/2008,22 BBY - 19 BBY,Children's Book,False,False
427,The Clone Wars: The Battle For Ryloth,Zachary Rau,7/23/2009,22 BBY,Children's Book,False,False
428,The Clone Wars: The Holocron Heist,Rob Valois,9/3/2009,22 BBY,Children's Book,False,False
429,The Clone Wars: The Hunt For Grievous,Chris Cerasi,7/22/2010,22 BBY,Children's Book,False,False
430,The Clone Wars: The New Padawan,Eric Stevens,7/26/2008,22 BBY,Children's Book,False,False
431,The Clone Wars: The Secret Villain,Rob Valois,1/19/2012,20 BBY,Children's Book,False,False
432,The Clone Wars: Warriors Of The Deep,Rob Valois,10/27/2011,20 BBY,Junior Reader,False,False
433,The Clone Wars: Watch Out for Jabba the Hutt!,Simon Beecroft,7/26/2008,22 BBY,Children's Book,False,False
434,The Clone Wars: Wild Space,Karen Miller,12/9/2008,22 BBY,Adult Novel,False,False
435,The Clone Wars: Yoda In Action,Heather Scott,2/16/2009,22 BBY,Children's Book,False,False
436,The Courtship of Princess Leia,Dave Wolverton,4/1/1994,8 ABY,Adult Novel,False,False
437,The Crystal Star,Vonda N. McIntyre,12/1/1994,14 ABY,Adult Novel,False,False
438,The Death Star,John Whitman,3/1/1997,0 BBY,Children's Book,False,False
439,The Empire Strikes Back Coloring Book (1980),Unknown Author,4/1/1980,3 ABY,Children's Book,False,False
440,The Empire Strikes Back Coloring Book (1982),Unknown Author,4/1/1982,3 ABY,Children's Book,False,False
441,The Empire Strikes Back Pop-Up Book,Patricia Wynne,1/1/1980,3 ABY,Children's Book,False,False
442,The Empire Strikes Back Storybook,Shep Steneman,4/12/1982,3 ABY,Children's Book,False,False
443,The Empire Strikes Back: A Storybook,J.J. Gardner,3/13/1997,3 ABY,Children's Book,False,False
444,The Ewok Adventure (Caravan of Courage),(Buena Vista Records/Lucasfilm),11/25/1984,3 ABY,Children's Book,False,False
445,The Ewok Who Was Afraid: An Ewok Adventure,Helena Clare Pittman,1/1/1986,3 ABY,Children's Book,False,False
446,The Ewoks and the Lost Children,Amy Ehrlich,12/3/1985,3 ABY,Children's Book,False,False
447,The Ewoks Save the Day,Kay Carroll,10/1/1983,4 ABY,Children's Book,False,False
448,The Ewoks' Hang-Gliding Adventure,Jane Herbstman,6/28/1984,3 ABY,Children's Book,False,False
449,The Final Prophecy,Greg Keyes,9/30/2003,29 ABY,Adult Novel,False,False
450,The Force Unleashed,Sean Williams,8/19/2008,2 BBY,Adult Novel,False,False
451,The Force Unleashed II,Sean Williams,10/5/2010,1 BBY,Adult Novel,False,False
452,The Further Adventures: Droid World,Archie Goodwin,6/5/1995,3 ABY,Children's Book,False,False
453,The Further Adventures: Planet of the Hoojibs,David Michelinie,4/1/1983,3 ABY,Children's Book,False,False
454,The Glove of Darth Vader,Paul |  Hollace Davids,6/1/1992,5 ABY,Junior Reader,False,False
455,The Greatest Battles,John Whitman,5/1/1998,0 BBY - 4 ABY,Children's Book,False,False
456,The Han Solo Adventures,Brian Daley,4/22/1992,2 BBY - 1 BBY,Adult Novel,False,False
457,The Haunted Village,(Dragon Picture Books/Lucasfilm),9/24/1987,3 ABY,Children's Book,False,False
458,The Hive,Steven Barnes,5/27/2004,21 BBY,Short Story,False,False
459,The Hoth Adventure,Jay Rudko,2/1/1998,3 ABY,Children's Book,False,False
460,The Hutt Gambit,A.C. Crispin,8/11/1997,5 BBY - 4 BBY,Adult Novel,False,False
461,The Joiner King,Troy Denning,7/26/2005,35 ABY,Adult Novel,False,False
462,The Lando Calrissian Adventures,L. Neil Smith,6/1/1994,4 BBY - 3 BBY,Adult Novel,False,False
463,The Last Command,Timothy Zahn,4/1/1993,9 ABY,Adult Novel,False,False
464,The Last Jedi,Michael Reaves,2/26/2013,18 BBY,Adult Novel,False,False
465,The Last of the Jedi #1: The Desperate Mission,Jude Watson,5/1/2005,19 BBY,Junior Reader,False,False
466,The Last of the Jedi #2: Dark Warning,Jude Watson,9/1/2005,19 BBY,Junior Reader,False,False
467,The Last of the Jedi #3: Underworld,Jude Watson,12/1/2005,19 BBY,Junior Reader,False,False
468,The Last of the Jedi #4: Death on Naboo,Jude Watson,4/1/2006,19 BBY,Junior Reader,False,False
469,The Last of the Jedi #5: A Tangled Web,Jude Watson,7/1/2006,19 BBY,Junior Reader,False,False
470,The Last of the Jedi #6: Return of the Dark Side,Jude Watson,11/17/2006,19 BBY,Junior Reader,False,False
471,The Last of the Jedi #7: Secret Weapon,Jude Watson,3/1/2007,19 BBY,Junior Reader,False,False
472,The Last of the Jedi #8: Against the Empire,Jude Watson,10/1/2007,18 BBY,Junior Reader,False,False
473,The Last of the Jedi #9: Master of Deception,Jude Watson,2/1/2008,18 BBY,Junior Reader,False,False
474,The Last of the Jedi #10: Reckoning,Jude Watson,5/7/2008,18 BBY,Junior Reader,False,False
475,The Life and Legend of Obi-Wan Kenobi,Ryder Windham,8/27/2008,44 BBY - 9 ABY,Junior Reader,False,False
476,The Lost City of the Jedi,Paul |  Hollace Davids,6/1/1992,5 ABY,Junior Reader,False,False
477,The Lost Prince: A Droid Adventure,Ellen Weiss,12/1/1985,15 BBY,Children's Book,False,False
478,The Mandalorian Armor,K.W. Jeter,6/1/1998,0 ABY,Adult Novel,False,False
479,The Maverick Moon,Eleanor Ehrhardt,3/12/1979,1 ABY,Children's Book,False,False
480,The Mixed up Droid,John Whitman (story) Ryder Windham (script),1/1/1995,8 ABY,null,False,False
481,The Mos Eisley Cantina Pop-Up Book,Kevin J. Anderson and Rebecca Moesta,10/1/1995,0 ABY,Children's Book,False,False
482,The Mystery of the Rebellious Robot,Eleanor Ehrhardt,3/12/1979,4 ABY,Children's Book,False,False
483,The New Rebellion,Kristine Kathryn Rusch,12/1/1996,17 ABY,Adult Novel,False,False
484,The Old Republic: Annihilation,Drew Karpyshyn,11/13/2012,3640 BBY,Adult Novel,False,False
485,The Old Republic: Deceived,Paul S. Kemp,3/22/2011,3653 BBY,Adult Novel,False,False
486,The Old Republic: Fatal Alliance,Sean Williams,7/20/2010,3643 BBY,Adult Novel,False,False
487,The Old Republic: Revan,Drew Karpyshyn,11/15/2011,3950 BBY,Adult Novel,False,False
488,The Paradise Snare,A.C. Crispin,5/5/1997,10 BBY,Adult Novel,False,False
489,The Pirates of Tarnoonga: A Droid Adventure,Ellen Weiss,6/1/1986,15 BBY,Children's Book,False,False
490,The Queen's Amulet,Julianne Balmain,9/1/1999,32 BBY,Children's Book,False,False
491,The Red Ghost: An Ewok Adventure,Melinda Luke,7/1/1986,3 ABY,Children's Book,False,False
492,The Ring the Witch and the Crystal: An Ewok Adventure,Cathy East Dubowski,1/1/1986,3 ABY,Children's Book,False,False
493,The Rise and Fall of Darth Vader,Ryder Windham,10/1/2007,38 BBY - 4 ABY,Junior Reader,False,False
494,The Shadow Stone: An Ewok Adventure,Cathy East Dubowski | Paul Dini (story),4/1/1986,3 ABY,Children's Book,False,False
495,The Swarm War,Troy Denning,12/27/2005,36 ABY,Adult Novel,False,False
496,The Trigon Unleashed,Peter Sauder,12/10/1987,15 BBY,Children's Book,False,False
497,The Truce at Bakura,Kathy Tyers,11/1/1993,4 ABY,Adult Novel,False,False
498,The Ultimate Star Wars Episode I Sticker Book,David Pickering,5/1/1999,32 BBY,Children's Book,False,False
499,The Unifying Force,James Luceno,11/4/2003,29 ABY,Adult Novel,False,False
500,The Unseen Queen,Troy Denning,9/27/2005,36 ABY,Adult Novel,False,False
501,The White Witch: A Droid Adventure,Emily James,12/19/1987,15 BBY,Children's Book,False,False
502,The Wookiee Storybook,Eleanor Ehrhardt,9/12/1979,1 BBY,Children's Book,False,False
503,The Wrath of Darth Maul,Ryder Windham,1/1/2012,51 BBY - 20 BBY,Junior Reader,False,False
504,Three Cheers for Kneesaa!: An Ewok Adventure,Jane E. Gerver,6/28/1984,3 ABY,Children's Book,False,False
505,TIE Fighter: A Pocket Manual,David West Reynolds,10/1/1996,0 ABY - 4 ABY,Children's Book,False,False
506,To Save Deej,(Dragon Picture Books/Lucasfilm),9/24/1987,3 ABY,Children's Book,False,False
507,Traitor,Matthew Stover,7/30/2002,27 ABY,Adult Novel,False,False
508,Tyrant's Test,Michael P. Kube-McDowell,12/1/1996,16 ABY,Adult Novel,False,False
509,Under Black Sun (Young Jedi Knights #12-14),Kevin J. Anderson |  Rebecca Moesta,6/1/1999,24 ABY,Junior Reader,False,False
510,Vector Prime,R.A. Salvatore,10/5/1999,25 ABY,Adult Novel,False,False
511,Vision of the Future,Timothy Zahn,9/1/1998,19 ABY,Adult Novel,False,False
512,Vortex,Troy Denning,11/30/2010,44 ABY,Adult Novel,False,False
513,Wicket and the Dandelion Warriors: An Ewok Adventure,Larry Weinberg,11/12/1985,3 ABY,Children's Book,False,False
514,Wicket Finds a Way: An Ewok Adventure,Melinda Luke,6/28/1984,3 ABY,Children's Book,False,False
515,Wicket Goes Fishing: An Ewok Adventure,Melinda Luke,4/1/1986,3 ABY,Children's Book,False,False
516,Wicket's Wagon,(Dragon Picture Books/Lucasfilm),9/24/1987,3 ABY,Children's Book,False,False
517,Winner Lose All,Timothy Zahn,12/10/2012,0 ABY,Short Story,False,False
518,X-Wing: Iron Fist,Aaron Allston,7/6/1998,7 ABY,Adult Novel,False,False
519,X-Wing: Isard's Revenge,Michael Stackpole,4/19/1999,9 ABY,Adult Novel,False,False
520,X-Wing: Mercy Kill,Aaron Allston,8/7/2012,44 ABY,Adult Novel,False,False
521,X-Wing: Rogue Squadron,Michael Stackpole,1/1/1996,6 ABY,Adult Novel,False,False
522,X-Wing: Solo Command,Aaron Allston,2/2/1999,7 ABY,Adult Novel,False,False
523,X-Wing: Starfighters of Adumar,Aaron Allston,8/3/1999,12 ABY,Adult Novel,False,False
524,X-Wing: The Bacta War,Michael Stackpole,2/6/1997,7 ABY,Adult Novel,False,False
525,X-Wing: The Krytos Trap,Michael Stackpole,10/2/1996,7 ABY,Adult Novel,False,False
526,X-Wing: Wedge's Gamble,Michael Stackpole,5/2/1996,6 ABY,Adult Novel,False,False
527,X-Wing: Wraith Squadron,Aaron Allston,2/2/1998,7 ABY,Adult Novel,False,False
528,Ylesia,Walter Jon Williams,9/3/2002,28 ABY,Short Story,False,False
529,Yoda: Dark Rendezvous,Sean Stewart,11/23/2004,20 BBY,Adult Novel,False,False
530,Young Jedi Knights #1: Heirs of the Force,Kevin J. Anderson |  Rebecca Moesta,6/1/1995,23 ABY,Junior Reader,False,False
531,Young Jedi Knights #2: Shadow Academy,Kevin J. Anderson |  Rebecca Moesta,9/1/1995,23 ABY,Junior Reader,False,False
532,Young Jedi Knights #3: The Lost Ones,Kevin J. Anderson |  Rebecca Moesta,12/1/1995,23 ABY,Junior Reader,False,False
533,Young Jedi Knights #4: Lightsabers,Kevin J. Anderson |  Rebecca Moesta,3/1/1996,23 ABY,Junior Reader,False,False
534,Young Jedi Knights #5: Darkest Knight,Kevin J. Anderson |  Rebecca Moesta,6/1/1996,23 ABY,Junior Reader,False,False
535,Young Jedi Knights #6: Jedi Under Siege,Kevin J. Anderson |  Rebecca Moesta,9/1/1996,23 ABY,Junior Reader,False,False
536,Young Jedi Knights #7: Shards of Alderaan,Kevin J. Anderson |  Rebecca Moesta,1/1/1997,24 ABY,Junior Reader,False,False
537,Young Jedi Knights #8: Diversity Alliance,Kevin J. Anderson |  Rebecca Moesta,4/1/1997,24 ABY,Junior Reader,False,False
538,Young Jedi Knights #9: Delusions of Grandeur,Kevin J. Anderson |  Rebecca Moesta,7/1/1997,24 ABY,Junior Reader,False,False
539,Young Jedi Knights #10: Jedi Bounty,Kevin J. Anderson |  Rebecca Moesta,10/1/1997,24 ABY,Junior Reader,False,False
540,Young Jedi Knights #11: The Emperor's Plague,Kevin J. Anderson |  Rebecca Moesta,1/1/1998,24 ABY,Junior Reader,False,False
